State,State Code,County,County Code,Year,Year Code,Injury Mechanism & All Other Leading Causes,Injury Mechanism & All Other Leading Causes Code,Deaths,Population,Crude Rate,Asthma death
Arkansas,5,"Sebastian County, AR",5131,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,129059,Suppressed,#VALUE!
Arkansas,5,"Sevier County, AR",5133,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,15686,Unreliable,0.0
Arkansas,5,"Sharp County, AR",5135,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,17810,Unreliable,0.0
Arkansas,5,"Stone County, AR",5137,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,12575,Unreliable,0.0
Arkansas,5,"Union County, AR",5139,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,37752,Unreliable,0.0
Arkansas,5,"Van Buren County, AR",5141,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,16102,Unreliable,0.0
Arkansas,5,"Washington County, AR",5143,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,256054,Suppressed,#VALUE!
Arkansas,5,"White County, AR",5145,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,77755,Suppressed,#VALUE!
Arkansas,5,"Woodruff County, AR",5147,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,6049,Unreliable,0.0
Arkansas,5,"Yell County, AR",5149,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,20129,Unreliable,0.0
California,6,"Alameda County, CA",6001,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,20,1628997,1.2,1.2
California,6,"Alpine County, CA",6003,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,1190,Unreliable,0.0
California,6,"Amador County, CA",6005,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,41412,Suppressed,#VALUE!
California,6,"Butte County, CA",6007,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,207303,Unreliable,0.0
California,6,"Calaveras County, CA",6009,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,46563,Unreliable,0.0
California,6,"Colusa County, CA",6011,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,21914,Unreliable,0.0
California,6,"Contra Costa County, CA",6013,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,11,1156966,Unreliable,1.0
California,6,"Del Norte County, CA",6015,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,27082,Suppressed,#VALUE!
