State,State Code,County,County Code,Year,Year Code,Injury Mechanism & All Other Leading Causes,Injury Mechanism & All Other Leading Causes Code,Deaths,Population,Crude Rate,Diabetes death
Alabama,1,"Tuscaloosa County, AL",1125,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,53,236780,22.4,22.4
Alabama,1,"Walker County, AL",1127,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,13,64339,Unreliable,20.2
Alabama,1,"Washington County, AL",1129,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,14,15122,Unreliable,92.6
Alabama,1,"Wilcox County, AL",1131,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,10059,Suppressed,#VALUE!
Alabama,1,"Winston County, AL",1133,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,23755,Suppressed,#VALUE!
Alaska,2,"Aleutians East Borough, AK",2013,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,3398,Suppressed,#VALUE!
Alaska,2,"Aleutians West Census Area, AK",2016,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,5122,Unreliable,0
Alaska,2,"Anchorage Borough, AK",2020,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,81,287145,28.2,28.2
Alaska,2,"Bethel Census Area, AK",2050,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,18257,Unreliable,0
Alaska,2,"Bristol Bay Borough, AK",2060,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,865,Unreliable,0
Alaska,2,"Denali Borough, AK",2068,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,1585,Suppressed,#VALUE!
Alaska,2,"Dillingham Census Area, AK",2070,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,4723,Suppressed,#VALUE!
Alaska,2,"Fairbanks North Star Borough, AK",2090,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,23,95356,24.1,24.1
Alaska,2,"Haines Borough, AK",2100,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,2056,Unreliable,0
Alaska,2,"Hoonah-Angoon Census Area, AK",2105,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,2287,Unreliable,0
Alaska,2,"Juneau Borough, AK",2110,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,31685,Suppressed,#VALUE!
Alaska,2,"Kenai Peninsula Borough, AK",2122,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,20,60690,33,33
Alaska,2,"Ketchikan Gateway Borough, AK",2130,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,13741,Suppressed,#VALUE!
Alaska,2,"Kodiak Island Borough, AK",2150,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,12720,Suppressed,#VALUE!
Alaska,2,"Lake and Peninsula Borough, AK",2164,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,1381,Unreliable,0
Alaska,2,"Matanuska-Susitna Borough, AK",2170,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,34,113325,30,30
Alaska,2,"Nome Census Area, AK",2180,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,9835,Unreliable,0
Alaska,2,"North Slope Borough, AK",2185,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,10805,Unreliable,0
Alaska,2,"Northwest Arctic Borough, AK",2188,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,7423,Suppressed,#VALUE!
Alaska,2,"Petersburg Borough/Census Area, AK",2195,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,3360,Unreliable,0
Alaska,2,"Prince of Wales-Hyder Census Area, AK",2198,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,5650,Suppressed,#VALUE!
Alaska,2,"Sitka Borough, AK",2220,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,8382,Unreliable,0
Alaska,2,"Skagway Municipality, AK",2230,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,1081,Unreliable,0
Alaska,2,"Southeast Fairbanks Census Area, AK",2240,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,7021,Unreliable,0
Alaska,2,"Valdez-Cordova Census Area, AK",2261,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,9463,Suppressed,#VALUE!
Alaska,2,"Wade Hampton Census Area, AK",2270,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,8278,Suppressed,#VALUE!
Alaska,2,"Wrangell City and Borough, AK",2275,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,2070,Suppressed,#VALUE!
Alaska,2,"Yakutat Borough, AK",2282,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,700,Unreliable,0
Alaska,2,"Yukon-Koyukuk Census Area, AK",2290,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,5179,Unreliable,0
Arizona,4,"Apache County, AZ",4001,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,42,65432,64.2,64.2
Arizona,4,"Cochise County, AZ",4003,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,60,125663,47.7,47.7
Arizona,4,"Coconino County, AZ",4005,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,29,144060,20.1,20.1
Arizona,4,"Gila County, AZ",4007,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,32,53922,59.3,59.3
Arizona,4,"Graham County, AZ",4009,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,24,38779,61.9,61.9
Arizona,4,"Greenlee County, AZ",4011,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,9302,Suppressed,#VALUE!
Arizona,4,"La Paz County, AZ",4012,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,21,16506,127.2,127.2
Arizona,4,"Maricopa County, AZ",4013,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,1364,4551524,30,30
Arizona,4,"Mohave County, AZ",4015,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,80,220816,36.2,36.2
Arizona,4,"Navajo County, AZ",4017,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,78,108650,71.8,71.8
Arizona,4,"Pima County, AZ",4019,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,365,1057597,34.5,34.5
Arizona,4,"Pinal County, AZ",4021,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,164,464154,35.3,35.3
Arizona,4,"Santa Cruz County, AZ",4023,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,14,48759,Unreliable,28.7
Arizona,4,"Yavapai County, AZ",4025,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,78,246191,31.7,31.7
Arizona,4,"Yuma County, AZ",4027,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,70,207842,33.7,33.7
Arkansas,5,"Arkansas County, AR",5001,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,16,16512,Unreliable,96.9
Arkansas,5,"Ashley County, AR",5003,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,18354,Suppressed,#VALUE!
Arkansas,5,"Baxter County, AR",5005,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,27,42435,63.6,63.6
Arkansas,5,"Benton County, AR",5007,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,117,302863,38.6,38.6
Arkansas,5,"Boone County, AR",5009,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,11,38284,Unreliable,28.7
Arkansas,5,"Bradley County, AR",5011,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,10135,Suppressed,#VALUE!
Arkansas,5,"Calhoun County, AR",5013,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,4695,Suppressed,#VALUE!
Arkansas,5,"Carroll County, AR",5015,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,28742,Suppressed,#VALUE!
Arkansas,5,"Chicot County, AR",5017,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,9873,Suppressed,#VALUE!
Arkansas,5,"Clark County, AR",5019,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,12,21250,Unreliable,56.5
Arkansas,5,"Clay County, AR",5021,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,14265,Suppressed,#VALUE!
Arkansas,5,"Cleburne County, AR",5023,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,25284,Suppressed,#VALUE!
Arkansas,5,"Cleveland County, AR",5025,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,7467,Suppressed,#VALUE!
Arkansas,5,"Columbia County, AR",5027,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,14,22216,Unreliable,63
Arkansas,5,"Conway County, AR",5029,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,11,21046,Unreliable,52.3
Arkansas,5,"Craighead County, AR",5031,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,19,113017,Unreliable,16.8
Arkansas,5,"Crawford County, AR",5033,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,31,61075,50.8,50.8
Arkansas,5,"Crittenden County, AR",5035,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,55,47061,116.9,116.9
Arkansas,5,"Cross County, AR",5037,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,14,16601,Unreliable,84.3
Arkansas,5,"Dallas County, AR",5039,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,6191,Suppressed,#VALUE!
Arkansas,5,"Desha County, AR",5041,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,10771,Suppressed,#VALUE!
Arkansas,5,"Drew County, AR",5043,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,16911,Suppressed,#VALUE!
Arkansas,5,"Faulkner County, AR",5045,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,45,127665,35.2,35.2
Arkansas,5,"Franklin County, AR",5047,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,17271,Suppressed,#VALUE!
Arkansas,5,"Fulton County, AR",5049,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,12382,Suppressed,#VALUE!
Arkansas,5,"Garland County, AR",5051,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,31,100089,31,31
Arkansas,5,"Grant County, AR",5053,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,10,18160,Unreliable,55.1
Arkansas,5,"Greene County, AR",5055,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,11,46448,Unreliable,23.7
Arkansas,5,"Hempstead County, AR",5057,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,10,19453,Unreliable,51.4
Arkansas,5,"Hot Spring County, AR",5059,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,33203,Suppressed,#VALUE!
Arkansas,5,"Howard County, AR",5061,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,12557,Suppressed,#VALUE!
Arkansas,5,"Independence County, AR",5063,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,13,37945,Unreliable,34.3
Arkansas,5,"Izard County, AR",5065,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,14048,Suppressed,#VALUE!
Arkansas,5,"Jackson County, AR",5067,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,18,16624,Unreliable,108.3
Arkansas,5,"Jefferson County, AR",5069,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,46,64246,71.6,71.6
Arkansas,5,"Johnson County, AR",5071,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,10,26001,Unreliable,38.5
Arkansas,5,"Lafayette County, AR",5073,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,6101,Suppressed,#VALUE!
Arkansas,5,"Lawrence County, AR",5075,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,16205,Suppressed,#VALUE!
Arkansas,5,"Lee County, AR",5077,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,8364,Suppressed,#VALUE!
Arkansas,5,"Lincoln County, AR",5079,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,12916,Suppressed,#VALUE!
Arkansas,5,"Little River County, AR",5081,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,11821,Suppressed,#VALUE!
Arkansas,5,"Logan County, AR",5083,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,19,21253,Unreliable,89.4
Arkansas,5,"Lonoke County, AR",5085,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,50,75225,66.5,66.5
Arkansas,5,"Madison County, AR",5087,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,10,17486,Unreliable,57.2
Arkansas,5,"Marion County, AR",5089,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,17254,Suppressed,#VALUE!
Arkansas,5,"Miller County, AR",5091,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,16,42552,Unreliable,37.6
Arkansas,5,"Mississippi County, AR",5093,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,37,38896,95.1,95.1
Arkansas,5,"Monroe County, AR",5095,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,6564,Suppressed,#VALUE!
Arkansas,5,"Montgomery County, AR",5097,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,8556,Suppressed,#VALUE!
Arkansas,5,"Nevada County, AR",5099,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,8181,Suppressed,#VALUE!
Arkansas,5,"Newton County, AR",5101,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,7078,Suppressed,#VALUE!
Arkansas,5,"Ouachita County, AR",5103,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,22049,Suppressed,#VALUE!
Arkansas,5,"Perry County, AR",5105,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,10063,Suppressed,#VALUE!
Arkansas,5,"Phillips County, AR",5107,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,20,15304,130.7,130.7
Arkansas,5,"Pike County, AR",5109,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,10179,Suppressed,#VALUE!
Arkansas,5,"Poinsett County, AR",5111,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,22495,Suppressed,#VALUE!
Arkansas,5,"Polk County, AR",5113,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,19337,Suppressed,#VALUE!
Arkansas,5,"Pope County, AR",5115,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,24,64065,37.5,37.5
Arkansas,5,"Prairie County, AR",5117,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,8069,Suppressed,#VALUE!
Arkansas,5,"Pulaski County, AR",5119,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,185,399145,46.3,46.3
Arkansas,5,"Randolph County, AR",5121,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,18837,Suppressed,#VALUE!
Arkansas,5,"St. Francis County, AR",5123,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,22451,Suppressed,#VALUE!
Arkansas,5,"Saline County, AR",5125,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,51,127357,40,40
Arkansas,5,"Scott County, AR",5127,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,9805,Suppressed,#VALUE!
Arkansas,5,"Searcy County, AR",5129,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,7918,Suppressed,#VALUE!
Arkansas,5,"Sebastian County, AR",5131,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,81,129059,62.8,62.8
Arkansas,5,"Sevier County, AR",5133,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,15686,Suppressed,#VALUE!
Arkansas,5,"Sharp County, AR",5135,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,17810,Suppressed,#VALUE!
Arkansas,5,"Stone County, AR",5137,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,12575,Suppressed,#VALUE!
Arkansas,5,"Union County, AR",5139,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,10,37752,Unreliable,26.5
Arkansas,5,"Van Buren County, AR",5141,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,16102,Suppressed,#VALUE!
Arkansas,5,"Washington County, AR",5143,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,70,256054,27.3,27.3
Arkansas,5,"White County, AR",5145,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,72,77755,92.6,92.6
Arkansas,5,"Woodruff County, AR",5147,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,6049,Suppressed,#VALUE!
Arkansas,5,"Yell County, AR",5149,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,20129,Suppressed,#VALUE!
California,6,"Alameda County, CA",6001,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,365,1628997,22.4,22.4
California,6,"Alpine County, CA",6003,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,1190,Suppressed,#VALUE!
California,6,"Amador County, CA",6005,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,41412,Suppressed,#VALUE!
California,6,"Butte County, CA",6007,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,48,207303,23.2,23.2
California,6,"Calaveras County, CA",6009,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,13,46563,Unreliable,27.9
California,6,"Colusa County, CA",6011,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,21914,Suppressed,#VALUE!
California,6,"Contra Costa County, CA",6013,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,269,1156966,23.3,23.3
California,6,"Del Norte County, CA",6015,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,12,27082,Unreliable,44.3
California,6,"El Dorado County, CA",6017,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,42,192646,21.8,21.8
California,6,"Fresno County, CA",6019,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,331,1015190,32.6,32.6
California,6,"Glenn County, CA",6021,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,15,28339,Unreliable,52.9
California,6,"Humboldt County, CA",6023,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,39,135010,28.9,28.9
California,6,"Imperial County, CA",6025,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,89,178713,49.8,49.8
California,6,"Inyo County, CA",6027,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,18718,Suppressed,#VALUE!
California,6,"Kern County, CA",6029,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,403,916108,44,44
California,6,"Kings County, CA",6031,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,38,152981,24.8,24.8
California,6,"Lake County, CA",6033,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,15,68191,Unreliable,22
California,6,"Lassen County, CA",6035,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,12,29904,Unreliable,40.1
California,6,"Los Angeles County, CA",6037,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,3562,9721138,36.6,36.6
California,6,"Madera County, CA",6039,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,58,160256,36.2,36.2
California,6,"Marin County, CA",6041,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,23,256018,9,9
