StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,TotalPop18plus,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI
AL,Alabama,Lauderdale,1077,95878,77472,10.1,"( 8.9, 11.6)",10.3,"( 9.0, 11.7)",8,"( 7.1,  8.8)",6.4,"( 5.7,  7.1)",12.7,"(11.0, 14.5)",10.8,"( 9.3, 12.5)"
AL,Alabama,Lawrence,1079,33214,26022,11.2,"( 9.8, 12.6)",11.2,"( 9.9, 12.7)",9.7,"( 8.7, 10.7)",7.6,"( 6.9,  8.4)",16.1,"(14.0, 18.3)",13.1,"(11.4, 14.9)"
AL,Alabama,Lee,1081,180773,143546,10.1,"( 8.8, 11.3)",10,"( 8.7, 11.2)",6.2,"( 5.6,  6.9)",6.4,"( 5.7,  7.0)",11.5,"(10.0, 13.0)",11.9,"(10.3, 13.4)"
AL,Alabama,Limestone,1083,110900,86794,10.1,"( 8.9, 11.5)",10.1,"( 8.9, 11.5)",7.2,"( 6.5,  8.0)",6.2,"( 5.6,  6.9)",12.8,"(11.2, 14.6)",11.2,"( 9.7, 12.8)"
AL,Alabama,Lowndes,1085,9777,7650,12,"(10.4, 13.5)",12,"(10.4, 13.6)",10.5,"( 9.5, 11.5)",7.9,"( 7.1,  8.7)",22.7,"(20.0, 25.4)",18.4,"(16.0, 20.7)"
AL,Alabama,Macon,1087,18516,15413,12.1,"(10.6, 13.6)",11.9,"(10.5, 13.5)",9.3,"( 8.4, 10.2)",7.5,"( 6.7,  8.2)",20.2,"(17.9, 22.5)",17.7,"(15.6, 19.9)"
AL,Alabama,Madison,1089,403565,317999,9.9,"( 8.8, 11.2)",10.1,"( 8.9, 11.4)",6.6,"( 5.9,  7.3)",5.9,"( 5.3,  6.6)",12.1,"(10.5, 13.7)",11,"( 9.6, 12.6)"
AL,Alabama,Marengo,1091,18745,14573,11.3,"( 9.9, 12.8)",11.4,"(10.0, 12.9)",9.9,"( 8.9, 10.9)",7.4,"( 6.7,  8.2)",19.1,"(16.9, 21.6)",15.4,"(13.5, 17.5)"
AL,Alabama,Marion,1093,29156,23044,10.7,"( 9.3, 12.1)",10.7,"( 9.3, 12.1)",10.8,"( 9.8, 12.0)",7.9,"( 7.1,  8.7)",15.9,"(13.8, 18.1)",12.4,"(10.7, 14.2)"
AL,Alabama,Marshall,1095,99423,74082,10.4,"( 9.1, 11.8)",10.4,"( 9.1, 11.8)",8.2,"( 7.4,  9.1)",6.8,"( 6.1,  7.6)",13.3,"(11.6, 15.1)",11.4,"( 9.9, 13.1)"
AL,Alabama,Mobile,1097,411411,316433,10.9,"( 9.7, 12.3)",10.9,"( 9.7, 12.3)",8.7,"( 7.8,  9.6)",7.3,"( 6.6,  8.1)",15.4,"(13.8, 17.3)",13.5,"(12.0, 15.2)"
AL,Alabama,Monroe,1099,19404,15344,11.3,"( 9.9, 12.9)",11.5,"(10.1, 13.0)",10,"( 9.0, 11.1)",7.4,"( 6.7,  8.2)",19,"(16.6, 21.6)",15.2,"(13.2, 17.4)"
AL,Alabama,Montgomery,1101,226361,172697,11.4,"(10.1, 13.0)",11.5,"(10.1, 13.1)",7.8,"( 7.0,  8.6)",6.9,"( 6.2,  7.6)",17.1,"(15.2, 19.4)",15.7,"(13.9, 17.8)"
AL,Alabama,Morgan,1103,124211,95875,10.3,"( 9.1, 11.6)",10.3,"( 9.1, 11.6)",8.9,"( 8.0,  9.8)",7.1,"( 6.4,  7.9)",15.3,"(13.4, 17.3)",12.9,"(11.2, 14.6)"
AL,Alabama,Perry,1105,8035,6354,12.2,"(10.7, 13.9)",12.5,"(11.0, 14.2)",10.7,"( 9.7, 11.9)",8.3,"( 7.4,  9.2)",22,"(19.5, 24.8)",18.9,"(16.6, 21.5)"
AL,Alabama,Pickens,1107,18697,15176,11,"( 9.6, 12.5)",11,"( 9.6, 12.5)",9.5,"( 8.6, 10.5)",7.6,"( 6.9,  8.4)",17.2,"(15.1, 19.4)",14.5,"(12.7, 16.5)"
AL,Alabama,Pike,1109,33014,26725,10.7,"( 9.4, 12.1)",10.6,"( 9.3, 12.0)",6.8,"( 6.1,  7.6)",6.7,"( 6.0,  7.4)",13.1,"(11.5, 15.0)",13.7,"(12.0, 15.6)"
AL,Alabama,Randolph,1111,22479,17785,10.8,"( 9.4, 12.2)",10.9,"( 9.5, 12.4)",9.7,"( 8.7, 10.8)",7.3,"( 6.6,  8.1)",16.2,"(14.1, 18.5)",13,"(11.2, 14.9)"
AL,Alabama,Russell,1113,58555,44348,11.6,"(10.2, 13.2)",11.6,"(10.2, 13.1)",8.4,"( 7.5,  9.3)",7.4,"( 6.6,  8.2)",17.5,"(15.4, 19.9)",15.8,"(13.8, 17.9)"
AL,Alabama,Shelby,1117,230115,179068,9.5,"( 8.3, 10.7)",9.5,"( 8.3, 10.8)",6.1,"( 5.4,  6.8)",5.2,"( 4.6,  5.8)",10.9,"( 9.5, 12.5)",9.5,"( 8.2, 11.0)"
AL,Alabama,St. Clair,1115,93932,73225,9.9,"( 8.6, 11.3)",10,"( 8.7, 11.3)",7.6,"( 6.8,  8.5)",6.2,"( 5.6,  7.0)",12.6,"(10.9, 14.5)",10.6,"( 9.1, 12.2)"
AL,Alabama,Sumter,1119,11853,9573,12.1,"(10.5, 13.8)",12.1,"(10.6, 13.8)",8.6,"( 7.8,  9.5)",7.5,"( 6.7,  8.2)",18.7,"(16.4, 20.9)",17.6,"(15.5, 19.9)"
AL,Alabama,Talladega,1121,80704,64258,11.4,"(10.0, 12.9)",11.5,"(10.1, 13.1)",9,"( 8.1,  9.9)",7.2,"( 6.5,  7.9)",16.9,"(14.9, 19.1)",14.1,"(12.3, 16.0)"
AL,Alabama,Tallapoosa,1123,40977,32936,10.7,"( 9.4, 12.1)",10.9,"( 9.5, 12.3)",10.1,"( 9.1, 11.1)",7.2,"( 6.5,  7.9)",16.9,"(14.8, 19.1)",12.9,"(11.2, 14.7)"
AL,Alabama,Tuscaloosa,1125,236780,189291,10.8,"( 9.5, 12.2)",10.8,"( 9.5, 12.2)",6.5,"( 5.8,  7.2)",6.7,"( 6.0,  7.4)",12.2,"(10.7, 13.8)",12.8,"(11.1, 14.4)"
AL,Alabama,Walker,1127,64339,49952,11,"( 9.7, 12.4)",11,"( 9.7, 12.4)",10.1,"( 9.1, 11.2)",7.9,"( 7.1,  8.7)",15.8,"(13.8, 17.9)",12.8,"(11.1, 14.5)"
AL,Alabama,Washington,1129,15122,11883,11,"( 9.7, 12.5)",11.2,"( 9.8, 12.7)",10.2,"( 9.2, 11.2)",7.6,"( 6.9,  8.5)",17.4,"(15.3, 19.8)",13.8,"(12.1, 15.8)"
AL,Alabama,Wilcox,1131,10059,7838,12.4,"(10.9, 14.1)",12.7,"(11.1, 14.4)",11.1,"(10.1, 12.2)",8.2,"( 7.4,  9.0)",23.1,"(20.5, 26.0)",18.8,"(16.5, 21.3)"
AL,Alabama,Winston,1133,23755,18962,10.1,"( 8.8, 11.5)",10.2,"( 8.9, 11.6)",10.6,"( 9.5, 11.8)",7.7,"( 6.9,  8.6)",15.5,"(13.5, 17.8)",11.9,"(10.3, 13.7)"
AR,Arkansas,Grant,5053,18160,14212,10.7,"( 9.4, 12.1)",10.9,"( 9.6, 12.3)",8.6,"( 7.7,  9.4)",6.9,"( 6.2,  7.6)",13.2,"(11.4, 15.0)",11,"( 9.5, 12.6)"
AR,Arkansas,Prairie,5117,8069,6413,11.4,"(10.0, 13.0)",11.9,"(10.4, 13.5)",10.3,"( 9.3, 11.4)",7.3,"( 6.5,  8.1)",16,"(13.8, 18.3)",12.4,"(10.7, 14.3)"
AR,Arkansas,Benton,5007,302863,226571,9.8,"( 8.6, 11.2)",9.8,"( 8.6, 11.1)",6.5,"( 5.9,  7.3)",6.2,"( 5.6,  6.9)",11.4,"(10.0, 13.0)",11,"( 9.6, 12.5)"
AR,Arkansas,Chicot,5017,9873,7738,11.7,"(10.2, 13.2)",11.7,"(10.3, 13.2)",11.2,"(10.2, 12.3)",8.1,"( 7.3,  8.9)",22,"(19.4, 24.7)",17.4,"(15.2, 19.6)"
AR,Arkansas,Howard,5061,12557,9352,10.9,"( 9.6, 12.4)",11.2,"( 9.8, 12.7)",8.9,"( 8.1,  9.9)",7,"( 6.3,  7.8)",15.6,"(13.6, 17.8)",13.2,"(11.4, 15.0)"
AR,Arkansas,Logan,5083,21253,16839,11.4,"(10.0, 12.9)",11.4,"(10.0, 12.9)",10.3,"( 9.3, 11.4)",7.7,"( 6.9,  8.4)",15.7,"(13.6, 17.8)",12.2,"(10.5, 13.9)"
AR,Arkansas,Saline,5125,127357,98378,10,"( 8.8, 11.4)",10.1,"( 8.9, 11.5)",7.7,"( 6.9,  8.6)",6.2,"( 5.6,  6.9)",12.6,"(11.0, 14.5)",10.6,"( 9.2, 12.2)"
AR,Arkansas,Woodruff,5147,6049,4743,11.6,"(10.1, 13.0)",11.9,"(10.5, 13.5)",11.3,"(10.3, 12.5)",7.9,"( 7.2,  8.7)",19,"(16.7, 21.4)",14.4,"(12.6, 16.4)"
AR,Arkansas,White,5145,77755,59836,11.3,"(10.1, 12.9)",11.3,"(10.0, 12.8)",8.9,"( 8.0,  9.9)",7.5,"( 6.7,  8.3)",14.4,"(12.6, 16.4)",12.5,"(10.9, 14.3)"
AR,Arkansas,Columbia,5027,22216,17519,11.2,"( 9.8, 12.7)",11.3,"(10.0, 12.9)",8.3,"( 7.5,  9.2)",7.3,"( 6.6,  8.1)",15.1,"(13.2, 17.2)",14.3,"(12.5, 16.4)"
AR,Arkansas,Miller,5091,42552,32501,11.6,"(10.2, 13.1)",11.8,"(10.3, 13.3)",9,"( 8.1, 10.0)",7.7,"( 6.9,  8.5)",15.9,"(13.9, 18.0)",13.9,"(12.1, 15.9)"
AR,Arkansas,Little River,5081,11821,9241,10.9,"( 9.5, 12.5)",11.1,"( 9.7, 12.7)",9.4,"( 8.4, 10.5)",7,"( 6.3,  7.8)",15.8,"(13.7, 18.2)",12.6,"(10.8, 14.6)"
AR,Arkansas,Perry,5105,10063,7925,10.9,"( 9.5, 12.3)",11,"( 9.7, 12.5)",10,"( 8.9, 11.0)",7.4,"( 6.7,  8.2)",15.5,"(13.4, 17.7)",12.2,"(10.5, 14.0)"
AR,Arkansas,Sharp,5135,17810,14115,11.1,"( 9.8, 12.6)",11.5,"(10.1, 13.0)",11.1,"(10.0, 12.4)",7.7,"( 6.9,  8.5)",16.2,"(14.0, 18.5)",12.1,"(10.5, 13.9)"
