State,State Code,County,County Code,Year,Year Code,Injury Mechanism & All Other Leading Causes,Injury Mechanism & All Other Leading Causes Code,Deaths,Population,Crude Rate,Heart D death
Alabama,1,"Lowndes County, AL",1085,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,60,9777,613.7,613.7
Alabama,1,"Macon County, AL",1087,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,77,18516,415.9,415.9
Alabama,1,"Madison County, AL",1089,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,1057,403565,261.9,261.9
Alabama,1,"Marengo County, AL",1091,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,43,18745,229.4,229.4
Alabama,1,"Marion County, AL",1093,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,102,29156,349.8,349.8
Alabama,1,"Marshall County, AL",1095,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,315,99423,316.8,316.8
Alabama,1,"Mobile County, AL",1097,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,1324,411411,321.8,321.8
Alabama,1,"Monroe County, AL",1099,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,70,19404,360.8,360.8
Alabama,1,"Montgomery County, AL",1101,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,451,226361,199.2,199.2
Alabama,1,"Morgan County, AL",1103,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,414,124211,333.3,333.3
Alabama,1,"Perry County, AL",1105,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,39,8035,485.4,485.4
Alabama,1,"Pickens County, AL",1107,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,57,18697,304.9,304.9
Alabama,1,"Pike County, AL",1109,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,81,33014,245.4,245.4
Alabama,1,"Randolph County, AL",1111,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,115,22479,511.6,511.6
Alabama,1,"Russell County, AL",1113,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,127,58555,216.9,216.9
Alabama,1,"St. Clair County, AL",1115,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,275,93932,292.8,292.8
Alabama,1,"Shelby County, AL",1117,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,439,230115,190.8,190.8
Alabama,1,"Sumter County, AL",1119,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,25,11853,210.9,210.9
Alabama,1,"Talladega County, AL",1121,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,289,80704,358.1,358.1
Alabama,1,"Tallapoosa County, AL",1123,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,138,40977,336.8,336.8
Alabama,1,"Tuscaloosa County, AL",1125,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,520,236780,219.6,219.6
Alabama,1,"Walker County, AL",1127,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,366,64339,568.9,568.9
Alabama,1,"Washington County, AL",1129,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,58,15122,383.5,383.5
Alabama,1,"Wilcox County, AL",1131,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,50,10059,497.1,497.1
Alabama,1,"Winston County, AL",1133,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,126,23755,530.4,530.4
Alaska,2,"Aleutians East Borough, AK",2013,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,3398,Suppressed,#VALUE!
Alaska,2,"Aleutians West Census Area, AK",2016,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,5122,Suppressed,#VALUE!
Alaska,2,"Anchorage Borough, AK",2020,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,368,287145,128.2,128.2
Alaska,2,"Bethel Census Area, AK",2050,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,28,18257,153.4,153.4
Alaska,2,"Bristol Bay Borough, AK",2060,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,0,865,Unreliable,0
Alaska,2,"Denali Borough, AK",2068,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,1585,Suppressed,#VALUE!
Alaska,2,"Dillingham Census Area, AK",2070,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,4723,Suppressed,#VALUE!
Alaska,2,"Fairbanks North Star Borough, AK",2090,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,113,95356,118.5,118.5
Alaska,2,"Haines Borough, AK",2100,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,2056,Suppressed,#VALUE!
Alaska,2,"Hoonah-Angoon Census Area, AK",2105,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,2287,Suppressed,#VALUE!
Alaska,2,"Juneau Borough, AK",2110,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,49,31685,154.6,154.6
Alaska,2,"Kenai Peninsula Borough, AK",2122,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,102,60690,168.1,168.1
Alaska,2,"Ketchikan Gateway Borough, AK",2130,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,29,13741,211,211
Alaska,2,"Kodiak Island Borough, AK",2150,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,17,12720,Unreliable,133.6
Alaska,2,"Lake and Peninsula Borough, AK",2164,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,1381,Suppressed,#VALUE!
Alaska,2,"Matanuska-Susitna Borough, AK",2170,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,142,113325,125.3,125.3
Alaska,2,"Nome Census Area, AK",2180,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,22,9835,223.7,223.7
Alaska,2,"North Slope Borough, AK",2185,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,19,10805,Unreliable,175.8
Alaska,2,"Northwest Arctic Borough, AK",2188,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,14,7423,Unreliable,188.6
Alaska,2,"Petersburg Borough/Census Area, AK",2195,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,3360,Suppressed,#VALUE!
Alaska,2,"Prince of Wales-Hyder Census Area, AK",2198,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,16,5650,Unreliable,283.2
Alaska,2,"Sitka Borough, AK",2220,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,13,8382,Unreliable,155.1
Alaska,2,"Skagway Municipality, AK",2230,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,1081,Suppressed,#VALUE!
Alaska,2,"Southeast Fairbanks Census Area, AK",2240,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,12,7021,Unreliable,170.9
Alaska,2,"Valdez-Cordova Census Area, AK",2261,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,12,9463,Unreliable,126.8
Alaska,2,"Wade Hampton Census Area, AK",2270,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,13,8278,Unreliable,157
Alaska,2,"Wrangell City and Borough, AK",2275,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,2070,Suppressed,#VALUE!
Alaska,2,"Yakutat Borough, AK",2282,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,0,700,Unreliable,0
Alaska,2,"Yukon-Koyukuk Census Area, AK",2290,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,5179,Suppressed,#VALUE!
Arizona,4,"Apache County, AZ",4001,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,145,65432,221.6,221.6
Arizona,4,"Cochise County, AZ",4003,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,352,125663,280.1,280.1
Arizona,4,"Coconino County, AZ",4005,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,152,144060,105.5,105.5
Arizona,4,"Gila County, AZ",4007,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,202,53922,374.6,374.6
Arizona,4,"Graham County, AZ",4009,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,78,38779,201.1,201.1
Arizona,4,"Greenlee County, AZ",4011,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,17,9302,Unreliable,182.8
Arizona,4,"La Paz County, AZ",4012,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,88,16506,533.1,533.1
Arizona,4,"Maricopa County, AZ",4013,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,7939,4551524,174.4,174.4
Arizona,4,"Mohave County, AZ",4015,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,978,220816,442.9,442.9
Arizona,4,"Navajo County, AZ",4017,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,230,108650,211.7,211.7
Arizona,4,"Pima County, AZ",4019,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,2242,1057597,212,212
Arizona,4,"Pinal County, AZ",4021,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,941,464154,202.7,202.7
Arizona,4,"Santa Cruz County, AZ",4023,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,71,48759,145.6,145.6
Arizona,4,"Yavapai County, AZ",4025,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,717,246191,291.2,291.2
Arizona,4,"Yuma County, AZ",4027,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,441,207842,212.2,212.2
Arkansas,5,"Arkansas County, AR",5001,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,66,16512,399.7,399.7
Arkansas,5,"Ashley County, AR",5003,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,84,18354,457.7,457.7
Arkansas,5,"Baxter County, AR",5005,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,207,42435,487.8,487.8
Arkansas,5,"Benton County, AR",5007,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,459,302863,151.6,151.6
Arkansas,5,"Boone County, AR",5009,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,154,38284,402.3,402.3
Arkansas,5,"Bradley County, AR",5011,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,34,10135,335.5,335.5
Arkansas,5,"Calhoun County, AR",5013,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,16,4695,Unreliable,340.8
Arkansas,5,"Carroll County, AR",5015,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,84,28742,292.3,292.3
Arkansas,5,"Chicot County, AR",5017,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,43,9873,435.5,435.5
Arkansas,5,"Clark County, AR",5019,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,57,21250,268.2,268.2
Arkansas,5,"Clay County, AR",5021,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,57,14265,399.6,399.6
Arkansas,5,"Cleburne County, AR",5023,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,93,25284,367.8,367.8
Arkansas,5,"Cleveland County, AR",5025,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,26,7467,348.2,348.2
Arkansas,5,"Columbia County, AR",5027,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,68,22216,306.1,306.1
Arkansas,5,"Conway County, AR",5029,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,56,21046,266.1,266.1
Arkansas,5,"Craighead County, AR",5031,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,317,113017,280.5,280.5
Arkansas,5,"Crawford County, AR",5033,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,196,61075,320.9,320.9
Arkansas,5,"Crittenden County, AR",5035,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,116,47061,246.5,246.5
Arkansas,5,"Cross County, AR",5037,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,55,16601,331.3,331.3
Arkansas,5,"Dallas County, AR",5039,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,17,6191,Unreliable,274.6
Arkansas,5,"Desha County, AR",5041,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,45,10771,417.8,417.8
Arkansas,5,"Drew County, AR",5043,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,67,16911,396.2,396.2
Arkansas,5,"Faulkner County, AR",5045,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,234,127665,183.3,183.3
Arkansas,5,"Franklin County, AR",5047,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,67,17271,387.9,387.9
Arkansas,5,"Fulton County, AR",5049,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,62,12382,500.7,500.7
Arkansas,5,"Garland County, AR",5051,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,384,100089,383.7,383.7
Arkansas,5,"Grant County, AR",5053,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,56,18160,308.4,308.4
Arkansas,5,"Greene County, AR",5055,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,120,46448,258.4,258.4
Arkansas,5,"Hempstead County, AR",5057,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,77,19453,395.8,395.8
Arkansas,5,"Hot Spring County, AR",5059,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,114,33203,343.3,343.3
Arkansas,5,"Howard County, AR",5061,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,59,12557,469.9,469.9
Arkansas,5,"Independence County, AR",5063,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,179,37945,471.7,471.7
Arkansas,5,"Izard County, AR",5065,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,44,14048,313.2,313.2
Arkansas,5,"Jackson County, AR",5067,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,48,16624,288.7,288.7
Arkansas,5,"Jefferson County, AR",5069,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,217,64246,337.8,337.8
Arkansas,5,"Johnson County, AR",5071,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,82,26001,315.4,315.4
Arkansas,5,"Lafayette County, AR",5073,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,40,6101,655.6,655.6
Arkansas,5,"Lawrence County, AR",5075,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,57,16205,351.7,351.7
Arkansas,5,"Lee County, AR",5077,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,22,8364,263,263
Arkansas,5,"Lincoln County, AR",5079,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,36,12916,278.7,278.7
Arkansas,5,"Little River County, AR",5081,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,54,11821,456.8,456.8
Arkansas,5,"Logan County, AR",5083,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,80,21253,376.4,376.4
Arkansas,5,"Lonoke County, AR",5085,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,209,75225,277.8,277.8
Arkansas,5,"Madison County, AR",5087,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,47,17486,268.8,268.8
Arkansas,5,"Marion County, AR",5089,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,76,17254,440.5,440.5
Arkansas,5,"Miller County, AR",5091,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,135,42552,317.3,317.3
Arkansas,5,"Mississippi County, AR",5093,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,156,38896,401.1,401.1
Arkansas,5,"Monroe County, AR",5095,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,28,6564,426.6,426.6
Arkansas,5,"Montgomery County, AR",5097,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,39,8556,455.8,455.8
Arkansas,5,"Nevada County, AR",5099,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,33,8181,403.4,403.4
Arkansas,5,"Newton County, AR",5101,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,26,7078,367.3,367.3
Arkansas,5,"Ouachita County, AR",5103,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,101,22049,458.1,458.1
Arkansas,5,"Perry County, AR",5105,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,29,10063,288.2,288.2
Arkansas,5,"Phillips County, AR",5107,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,35,15304,228.7,228.7
Arkansas,5,"Pike County, AR",5109,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,47,10179,461.7,461.7
Arkansas,5,"Poinsett County, AR",5111,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,92,22495,409,409
Arkansas,5,"Polk County, AR",5113,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,102,19337,527.5,527.5
Arkansas,5,"Pope County, AR",5115,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,183,64065,285.6,285.6
Arkansas,5,"Prairie County, AR",5117,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,27,8069,334.6,334.6
Arkansas,5,"Pulaski County, AR",5119,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,920,399145,230.5,230.5
Arkansas,5,"Randolph County, AR",5121,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,64,18837,339.8,339.8
Arkansas,5,"St. Francis County, AR",5123,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,83,22451,369.7,369.7
Arkansas,5,"Saline County, AR",5125,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,305,127357,239.5,239.5
Arkansas,5,"Scott County, AR",5127,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,54,9805,550.7,550.7
Arkansas,5,"Searcy County, AR",5129,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,30,7918,378.9,378.9
Arkansas,5,"Sebastian County, AR",5131,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,283,129059,219.3,219.3
Arkansas,5,"Sevier County, AR",5133,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,46,15686,293.3,293.3
Arkansas,5,"Sharp County, AR",5135,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,82,17810,460.4,460.4
Arkansas,5,"Stone County, AR",5137,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,55,12575,437.4,437.4
Arkansas,5,"Union County, AR",5139,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,137,37752,362.9,362.9
Arkansas,5,"Van Buren County, AR",5141,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,57,16102,354,354
Arkansas,5,"Washington County, AR",5143,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,515,256054,201.1,201.1
Arkansas,5,"White County, AR",5145,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,203,77755,261.1,261.1
Arkansas,5,"Woodruff County, AR",5147,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,22,6049,363.7,363.7
Arkansas,5,"Yell County, AR",5149,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,94,20129,467,467
California,6,"Alameda County, CA",6001,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,2117,1628997,130,130
California,6,"Alpine County, CA",6003,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,1190,Suppressed,#VALUE!
California,6,"Amador County, CA",6005,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,129,41412,311.5,311.5
California,6,"Butte County, CA",6007,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,432,207303,208.4,208.4
California,6,"Calaveras County, CA",6009,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,110,46563,236.2,236.2
California,6,"Colusa County, CA",6011,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,34,21914,155.2,155.2
California,6,"Contra Costa County, CA",6013,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,1667,1156966,144.1,144.1
California,6,"Del Norte County, CA",6015,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,68,27082,251.1,251.1
California,6,"El Dorado County, CA",6017,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,382,192646,198.3,198.3
California,6,"Fresno County, CA",6019,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,1831,1015190,180.4,180.4
California,6,"Glenn County, CA",6021,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,65,28339,229.4,229.4
California,6,"Humboldt County, CA",6023,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,336,135010,248.9,248.9
California,6,"Imperial County, CA",6025,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,256,178713,143.2,143.2
California,6,"Inyo County, CA",6027,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,48,18718,256.4,256.4
California,6,"Kern County, CA",6029,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,1559,916108,170.2,170.2
California,6,"Kings County, CA",6031,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,222,152981,145.1,145.1
California,6,"Lake County, CA",6033,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,237,68191,347.6,347.6
California,6,"Lassen County, CA",6035,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,75,29904,250.8,250.8
California,6,"Los Angeles County, CA",6037,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,17383,9721138,178.8,178.8
California,6,"Madera County, CA",6039,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,283,160256,176.6,176.6
California,6,"Marin County, CA",6041,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,445,256018,173.8,173.8
California,6,"Mariposa County, CA",6043,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,51,17020,299.6,299.6
California,6,"Mendocino County, CA",6045,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,220,89783,245,245
California,6,"Merced County, CA",6047,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,422,290014,145.5,145.5
California,6,"Modoc County, CA",6049,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,29,8511,340.7,340.7
California,6,"Mono County, CA",6051,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,15,12978,Unreliable,115.6
California,6,"Monterey County, CA",6053,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,537,432858,124.1,124.1
California,6,"Napa County, CA",6055,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,329,134300,245,245
California,6,"Nevada County, CA",6057,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,272,102293,265.9,265.9
