AreaCode,St,Cnty,Own,NAICS,Year,Qtr,Area Type,St Name,Area,Industry,Establishment,Employment,Annual Total Wages,Total Wages
1127,1,127,0,10,2023,A,County,Alabama,"Walker County, Alabama","10 Total, all industries",1549,18468,"866,889,130",866889130
1129,1,129,0,10,2023,A,County,Alabama,"Washington County, Alabama","10 Total, all industries",313,6079,"542,592,567",542592567
1131,1,131,0,10,2023,A,County,Alabama,"Wilcox County, Alabama","10 Total, all industries",299,2602,"141,105,432",141105432
1133,1,133,0,10,2023,A,County,Alabama,"Winston County, Alabama","10 Total, all industries",524,7875,"378,384,668",378384668
1999,1,999,0,10,2023,A,County,Alabama,"Unknown Or Undefined, Alabama","10 Total, all industries",20285,82339,"7,063,534,651",7063534651
2013,2,13,0,10,2023,A,County,Alaska,"Aleutians East Borough, Alaska","10 Total, all industries",101,2292,"165,938,576",165938576
2016,2,16,0,10,2023,A,County,Alaska,"Aleutians West Census Area, Alaska","10 Total, all industries",162,3174,"265,416,850",265416850
2020,2,20,0,10,2023,A,County,Alaska,"Anchorage Municipality, Alaska","10 Total, all industries",8710,144835,"10,314,216,539",10314216539
2050,2,50,0,10,2023,A,County,Alaska,"Bethel Census Area, Alaska","10 Total, all industries",325,6380,"341,821,457",341821457
2060,2,60,0,10,2023,A,County,Alaska,"Bristol Bay Borough, Alaska","10 Total, all industries",130,1317,"90,858,868",90858868
2063,2,63,0,10,2023,A,County,Alaska,"Chugach Census Area, Alaska","10 Total, all industries",408,3743,"276,330,602",276330602
2066,2,66,0,10,2023,A,County,Alaska,"Copper River Census Area, Alaska","10 Total, all industries",150,1096,"60,606,814",60606814
2068,2,68,0,10,2023,A,County,Alaska,"Denali Borough, Alaska","10 Total, all industries",150,1979,"125,045,249",125045249
2070,2,70,0,10,2023,A,County,Alaska,"Dillingham Census Area, Alaska","10 Total, all industries",157,2081,"131,908,995",131908995
2090,2,90,0,10,2023,A,County,Alaska,"Fairbanks North Star Borough, Alaska","10 Total, all industries",2421,36145,"2,400,043,802",2400043802
2100,2,100,0,10,2023,A,County,Alaska,"Haines Borough, Alaska","10 Total, all industries",160,1004,"46,849,744",46849744
2105,2,105,0,10,2023,A,County,Alaska,"Hoonah-Angoon Census Area, Alaska","10 Total, all industries",141,985,"47,191,605",47191605
2110,2,110,0,10,2023,A,County,Alaska,"Juneau City and Borough, Alaska","10 Total, all industries",1153,17401,"1,153,974,333",1153974333
2122,2,122,0,10,2023,A,County,Alaska,"Kenai Peninsula Borough, Alaska","10 Total, all industries",2358,21074,"1,261,827,709",1261827709
2130,2,130,0,10,2023,A,County,Alaska,"Ketchikan Gateway Borough, Alaska","10 Total, all industries",610,7145,"429,455,609",429455609
2150,2,150,0,10,2023,A,County,Alaska,"Kodiak Island Borough, Alaska","10 Total, all industries",481,5677,"348,667,550",348667550
2158,2,158,0,10,2023,A,County,Alaska,"Kusilvak Census Area, Alaska","10 Total, all industries",132,1965,"75,953,245",75953245
2164,2,164,0,10,2023,A,County,Alaska,"Lake and Peninsula Borough, Alaska","10 Total, all industries",115,892,"45,004,456",45004456
2170,2,170,0,10,2023,A,County,Alaska,"Matanuska-Susitna Borough, Alaska","10 Total, all industries",2750,28570,"1,577,637,822",1577637822
2180,2,180,0,10,2023,A,County,Alaska,"Nome Census Area, Alaska","10 Total, all industries",297,3803,"265,130,245",265130245
2185,2,185,0,10,2023,A,County,Alaska,"North Slope Borough, Alaska","10 Total, all industries",227,10528,"1,335,513,626",1335513626
2188,2,188,0,10,2023,A,County,Alaska,"Northwest Arctic Borough, Alaska","10 Total, all industries",156,2821,"239,361,664",239361664
2195,2,195,0,10,2023,A,County,Alaska,"Petersburg Borough, Alaska","10 Total, all industries",168,1276,"70,943,865",70943865
2198,2,198,0,10,2023,A,County,Alaska,"Prince of Wales-Hyder Census Area, Alaska","10 Total, all industries",244,2093,"109,649,000",109649000
2220,2,220,0,10,2023,A,County,Alaska,"Sitka City and Borough, Alaska","10 Total, all industries",400,4273,"264,431,472",264431472
2230,2,230,0,10,2023,A,County,Alaska,"Skagway Municipality, Alaska","10 Total, all industries",120,824,"47,018,298",47018298
2240,2,240,0,10,2023,A,County,Alaska,"Southeast Fairbanks Census Area, Alaska","10 Total, all industries",256,2988,"256,372,551",256372551
2275,2,275,0,10,2023,A,County,Alaska,"Wrangell City and Borough, Alaska","10 Total, all industries",103,752,"41,548,398",41548398
2282,2,282,0,10,2023,A,County,Alaska,"Yakutat City and Borough, Alaska","10 Total, all industries",48,337,"21,376,475",21376475
2290,2,290,0,10,2023,A,County,Alaska,"Yukon-Koyukuk Census Area, Alaska","10 Total, all industries",249,2215,"110,139,224",110139224
2999,2,999,0,10,2023,A,County,Alaska,"Unknown Or Undefined, Alaska","10 Total, all industries",2126,3135,"280,689,294",280689294
4001,4,1,0,10,2023,A,County,Arizona,"Apache County, Arizona","10 Total, all industries",634,16893,"907,091,934",907091934
4003,4,3,0,10,2023,A,County,Arizona,"Cochise County, Arizona","10 Total, all industries",2593,34678,"1,977,925,622",1977925622
4005,4,5,0,10,2023,A,County,Arizona,"Coconino County, Arizona","10 Total, all industries",4070,63798,"3,324,979,563",3324979563
4007,4,7,0,10,2023,A,County,Arizona,"Gila County, Arizona","10 Total, all industries",1130,14977,"799,109,464",799109464
4009,4,9,0,10,2023,A,County,Arizona,"Graham County, Arizona","10 Total, all industries",621,10411,"563,468,411",563468411
4011,4,11,0,10,2023,A,County,Arizona,"Greenlee County, Arizona","10 Total, all industries",107,5648,"469,926,103",469926103
4012,4,12,0,10,2023,A,County,Arizona,"La Paz County, Arizona","10 Total, all industries",393,6253,"310,085,690",310085690
4013,4,13,0,10,2023,A,County,Arizona,"Maricopa County, Arizona","10 Total, all industries",140110,2233956,"157,071,987,451",1.57E+11
4015,4,15,0,10,2023,A,County,Arizona,"Mohave County, Arizona","10 Total, all industries",4900,55181,"2,741,994,125",2741994125
4017,4,17,0,10,2023,A,County,Arizona,"Navajo County, Arizona","10 Total, all industries",1926,27869,"1,355,664,188",1355664188
4019,4,19,0,10,2023,A,County,Arizona,"Pima County, Arizona","10 Total, all industries",23195,386655,"23,006,658,538",23006658538
4021,4,21,0,10,2023,A,County,Arizona,"Pinal County, Arizona","10 Total, all industries",4581,73626,"4,121,951,276",4121951276
4023,4,23,0,10,2023,A,County,Arizona,"Santa Cruz County, Arizona","10 Total, all industries",1245,13823,"787,211,874",787211874
4025,4,25,0,10,2023,A,County,Arizona,"Yavapai County, Arizona","10 Total, all industries",7287,70562,"3,642,942,876",3642942876
4027,4,27,0,10,2023,A,County,Arizona,"Yuma County, Arizona","10 Total, all industries",3959,71370,"3,702,957,614",3702957614
4999,4,999,0,10,2023,A,County,Arizona,"Unknown Or Undefined, Arizona","10 Total, all industries",23948,78381,"7,753,242,281",7753242281
5001,5,1,0,10,2023,A,County,Arkansas,"Arkansas County, Arkansas","10 Total, all industries",943,10319,"518,625,496",518625496
5003,5,3,0,10,2023,A,County,Arkansas,"Ashley County, Arkansas","10 Total, all industries",512,5690,"277,485,062",277485062
5005,5,5,0,10,2023,A,County,Arkansas,"Baxter County, Arkansas","10 Total, all industries",1289,16074,"700,843,956",700843956
5007,5,7,0,10,2023,A,County,Arkansas,"Benton County, Arkansas","10 Total, all industries",8082,139320,"10,454,688,580",10454688580
5009,5,9,0,10,2023,A,County,Arkansas,"Boone County, Arkansas","10 Total, all industries",976,14578,"676,208,266",676208266
5011,5,11,0,10,2023,A,County,Arkansas,"Bradley County, Arkansas","10 Total, all industries",327,3621,"153,143,388",153143388
5013,5,13,0,10,2023,A,County,Arkansas,"Calhoun County, Arkansas","10 Total, all industries",106,3055,"212,798,287",212798287
5015,5,15,0,10,2023,A,County,Arkansas,"Carroll County, Arkansas","10 Total, all industries",811,10856,"417,615,760",417615760
5017,5,17,0,10,2023,A,County,Arkansas,"Chicot County, Arkansas","10 Total, all industries",376,2730,"116,022,981",116022981
5019,5,19,0,10,2023,A,County,Arkansas,"Clark County, Arkansas","10 Total, all industries",665,8363,"359,809,405",359809405
5021,5,21,0,10,2023,A,County,Arkansas,"Clay County, Arkansas","10 Total, all industries",357,3079,"128,887,863",128887863
5023,5,23,0,10,2023,A,County,Arkansas,"Cleburne County, Arkansas","10 Total, all industries",639,6452,"262,390,796",262390796
5025,5,25,0,10,2023,A,County,Arkansas,"Cleveland County, Arkansas","10 Total, all industries",127,1082,"48,134,147",48134147
5027,5,27,0,10,2023,A,County,Arkansas,"Columbia County, Arkansas","10 Total, all industries",637,8014,"398,057,594",398057594
5029,5,29,0,10,2023,A,County,Arkansas,"Conway County, Arkansas","10 Total, all industries",507,6747,"313,988,059",313988059
5031,5,31,0,10,2023,A,County,Arkansas,"Craighead County, Arkansas","10 Total, all industries",3009,54001,"2,729,539,156",2729539156
5033,5,33,0,10,2023,A,County,Arkansas,"Crawford County, Arkansas","10 Total, all industries",1270,19117,"900,601,139",900601139
5035,5,35,0,10,2023,A,County,Arkansas,"Crittenden County, Arkansas","10 Total, all industries",1095,15861,"732,579,553",732579553
5037,5,37,0,10,2023,A,County,Arkansas,"Cross County, Arkansas","10 Total, all industries",462,4688,"186,678,448",186678448
5039,5,39,0,10,2023,A,County,Arkansas,"Dallas County, Arkansas","10 Total, all industries",224,2588,"109,203,429",109203429
5041,5,41,0,10,2023,A,County,Arkansas,"Desha County, Arkansas","10 Total, all industries",452,4397,"204,527,903",204527903
5043,5,43,0,10,2023,A,County,Arkansas,"Drew County, Arkansas","10 Total, all industries",523,6381,"274,470,191",274470191
5045,5,45,0,10,2023,A,County,Arkansas,"Faulkner County, Arkansas","10 Total, all industries",3225,44357,"2,142,319,331",2142319331
5047,5,47,0,10,2023,A,County,Arkansas,"Franklin County, Arkansas","10 Total, all industries",404,4890,"211,796,963",211796963
5049,5,49,0,10,2023,A,County,Arkansas,"Fulton County, Arkansas","10 Total, all industries",213,1850,"72,771,547",72771547
5051,5,51,0,10,2023,A,County,Arkansas,"Garland County, Arkansas","10 Total, all industries",3234,37985,"1,698,561,881",1698561881
5053,5,53,0,10,2023,A,County,Arkansas,"Grant County, Arkansas","10 Total, all industries",352,4293,"219,214,559",219214559
5055,5,55,0,10,2023,A,County,Arkansas,"Greene County, Arkansas","10 Total, all industries",940,15882,"731,737,184",731737184
5057,5,57,0,10,2023,A,County,Arkansas,"Hempstead County, Arkansas","10 Total, all industries",509,7777,"342,080,174",342080174
5059,5,59,0,10,2023,A,County,Arkansas,"Hot Spring County, Arkansas","10 Total, all industries",615,8103,"371,574,128",371574128
5061,5,61,0,10,2023,A,County,Arkansas,"Howard County, Arkansas","10 Total, all industries",350,6338,"260,018,513",260018513
5063,5,63,0,10,2023,A,County,Arkansas,"Independence County, Arkansas","10 Total, all industries",947,17381,"856,280,468",856280468
5065,5,65,0,10,2023,A,County,Arkansas,"Izard County, Arkansas","10 Total, all industries",261,2862,"115,184,685",115184685
5067,5,67,0,10,2023,A,County,Arkansas,"Jackson County, Arkansas","10 Total, all industries",421,5069,"242,756,162",242756162
5069,5,69,0,10,2023,A,County,Arkansas,"Jefferson County, Arkansas","10 Total, all industries",1739,25848,"1,306,217,747",1306217747
5071,5,71,0,10,2023,A,County,Arkansas,"Johnson County, Arkansas","10 Total, all industries",492,8397,"339,094,834",339094834
5073,5,73,0,10,2023,A,County,Arkansas,"Lafayette County, Arkansas","10 Total, all industries",160,1004,"37,270,695",37270695
5075,5,75,0,10,2023,A,County,Arkansas,"Lawrence County, Arkansas","10 Total, all industries",396,4047,"168,503,285",168503285
5077,5,77,0,10,2023,A,County,Arkansas,"Lee County, Arkansas","10 Total, all industries",221,1706,"72,298,829",72298829
5079,5,79,0,10,2023,A,County,Arkansas,"Lincoln County, Arkansas","10 Total, all industries",240,2674,"122,054,630",122054630
5081,5,81,0,10,2023,A,County,Arkansas,"Little River County, Arkansas","10 Total, all industries",231,3040,"176,619,878",176619878
5083,5,83,0,10,2023,A,County,Arkansas,"Logan County, Arkansas","10 Total, all industries",465,5177,"204,451,314",204451314
5085,5,85,0,10,2023,A,County,Arkansas,"Lonoke County, Arkansas","10 Total, all industries",1404,15228,"633,460,117",633460117
5087,5,87,0,10,2023,A,County,Arkansas,"Madison County, Arkansas","10 Total, all industries",289,3532,"154,810,656",154810656
5089,5,89,0,10,2023,A,County,Arkansas,"Marion County, Arkansas","10 Total, all industries",298,3403,"133,567,207",133567207
5091,5,91,0,10,2023,A,County,Arkansas,"Miller County, Arkansas","10 Total, all industries",903,12285,"601,992,534",601992534
5093,5,93,0,10,2023,A,County,Arkansas,"Mississippi County, Arkansas","10 Total, all industries",1013,17998,"1,245,675,088",1245675088
5095,5,95,0,10,2023,A,County,Arkansas,"Monroe County, Arkansas","10 Total, all industries",239,1827,"74,871,608",74871608
5097,5,97,0,10,2023,A,County,Arkansas,"Montgomery County, Arkansas","10 Total, all industries",170,1310,"45,359,165",45359165
5099,5,99,0,10,2023,A,County,Arkansas,"Nevada County, Arkansas","10 Total, all industries",190,2041,"91,181,439",91181439
5101,5,101,0,10,2023,A,County,Arkansas,"Newton County, Arkansas","10 Total, all industries",120,985,"34,976,217",34976217
5103,5,103,0,10,2023,A,County,Arkansas,"Ouachita County, Arkansas","10 Total, all industries",593,7283,"339,324,301",339324301
5105,5,105,0,10,2023,A,County,Arkansas,"Perry County, Arkansas","10 Total, all industries",145,1016,"40,724,852",40724852
5107,5,107,0,10,2023,A,County,Arkansas,"Phillips County, Arkansas","10 Total, all industries",603,4490,"187,656,998",187656998
5109,5,109,0,10,2023,A,County,Arkansas,"Pike County, Arkansas","10 Total, all industries",272,2631,"108,796,662",108796662
5111,5,111,0,10,2023,A,County,Arkansas,"Poinsett County, Arkansas","10 Total, all industries",470,5236,"252,490,941",252490941
5113,5,113,0,10,2023,A,County,Arkansas,"Polk County, Arkansas","10 Total, all industries",488,5930,"235,305,012",235305012
5115,5,115,0,10,2023,A,County,Arkansas,"Pope County, Arkansas","10 Total, all industries",1794,26826,"1,299,264,123",1299264123
5117,5,117,0,10,2023,A,County,Arkansas,"Prairie County, Arkansas","10 Total, all industries",230,1528,"64,133,432",64133432
5119,5,119,0,10,2023,A,County,Arkansas,"Pulaski County, Arkansas","10 Total, all industries",14271,256872,"15,786,317,221",15786317221
5121,5,121,0,10,2023,A,County,Arkansas,"Randolph County, Arkansas","10 Total, all industries",395,5890,"237,315,344",237315344
5123,5,123,0,10,2023,A,County,Arkansas,"St. Francis County, Arkansas","10 Total, all industries",595,6729,"314,728,422",314728422
5125,5,125,0,10,2023,A,County,Arkansas,"Saline County, Arkansas","10 Total, all industries",2397,27037,"1,233,482,296",1233482296
5127,5,127,0,10,2023,A,County,Arkansas,"Scott County, Arkansas","10 Total, all industries",186,3223,"116,404,114",116404114
5129,5,129,0,10,2023,A,County,Arkansas,"Searcy County, Arkansas","10 Total, all industries",168,1480,"52,434,835",52434835
5131,5,131,0,10,2023,A,County,Arkansas,"Sebastian County, Arkansas","10 Total, all industries",3757,66887,"3,554,013,468",3554013468
5133,5,133,0,10,2023,A,County,Arkansas,"Sevier County, Arkansas","10 Total, all industries",321,4929,"204,563,675",204563675
5135,5,135,0,10,2023,A,County,Arkansas,"Sharp County, Arkansas","10 Total, all industries",399,3908,"147,008,473",147008473
5137,5,137,0,10,2023,A,County,Arkansas,"Stone County, Arkansas","10 Total, all industries",285,2630,"97,573,095",97573095
5139,5,139,0,10,2023,A,County,Arkansas,"Union County, Arkansas","10 Total, all industries",1179,16703,"992,173,376",992173376
5141,5,141,0,10,2023,A,County,Arkansas,"Van Buren County, Arkansas","10 Total, all industries",340,3825,"160,991,388",160991388
5143,5,143,0,10,2023,A,County,Arkansas,"Washington County, Arkansas","10 Total, all industries",6831,118123,"6,625,806,441",6625806441
5145,5,145,0,10,2023,A,County,Arkansas,"White County, Arkansas","10 Total, all industries",1818,25144,"1,123,421,827",1123421827
5147,5,147,0,10,2023,A,County,Arkansas,"Woodruff County, Arkansas","10 Total, all industries",180,1980,"88,297,487",88297487
5149,5,149,0,10,2023,A,County,Arkansas,"Yell County, Arkansas","10 Total, all industries",421,6510,"259,954,009",259954009
5999,5,999,0,10,2023,A,County,Arkansas,"Unknown Or Undefined, Arkansas","10 Total, all industries",20967,57364,"4,795,925,748",4795925748
6001,6,1,0,10,2023,A,County,California,"Alameda County, California","10 Total, all industries",69529,793089,"75,129,782,205",75129782205
6003,6,3,0,10,2023,A,County,California,"Alpine County, California","10 Total, all industries",81,805,"39,625,991",39625991
6005,6,5,0,10,2023,A,County,California,"Amador County, California","10 Total, all industries",1262,12264,"692,691,120",692691120
6007,6,7,0,10,2023,A,County,California,"Butte County, California","10 Total, all industries",8421,78295,"4,299,350,648",4299350648
6009,6,9,0,10,2023,A,County,California,"Calaveras County, California","10 Total, all industries",1493,10347,"538,511,702",538511702
6011,6,11,0,10,2023,A,County,California,"Colusa County, California","10 Total, all industries",989,9319,"535,287,870",535287870
6013,6,13,0,10,2023,A,County,California,"Contra Costa County, California","10 Total, all industries",37540,369761,"30,985,179,058",30985179058
6015,6,15,0,10,2023,A,County,California,"Del Norte County, California","10 Total, all industries",788,8219,"419,334,475",419334475
6017,6,17,0,10,2023,A,County,California,"El Dorado County, California","10 Total, all industries",6257,57979,"3,719,690,478",3719690478
6019,6,19,0,10,2023,A,County,California,"Fresno County, California","10 Total, all industries",41374,418515,"23,468,479,171",23468479171
6021,6,21,0,10,2023,A,County,California,"Glenn County, California","10 Total, all industries",1242,9569,"497,869,284",497869284
6023,6,23,0,10,2023,A,County,California,"Humboldt County, California","10 Total, all industries",6212,49789,"2,642,579,828",2642579828
6025,6,25,0,10,2023,A,County,California,"Imperial County, California","10 Total, all industries",8670,65766,"3,486,905,092",3486905092
6027,6,27,0,10,2023,A,County,California,"Inyo County, California","10 Total, all industries",809,7529,"438,974,602",438974602
6029,6,29,0,10,2023,A,County,California,"Kern County, California","10 Total, all industries",25483,343323,"19,799,867,554",19799867554
6031,6,31,0,10,2023,A,County,California,"Kings County, California","10 Total, all industries",4890,49985,"2,687,464,040",2687464040
6033,6,33,0,10,2023,A,County,California,"Lake County, California","10 Total, all industries",3191,16568,"839,979,607",839979607
6035,6,35,0,10,2023,A,County,California,"Lassen County, California","10 Total, all industries",752,9025,"519,395,132",519395132
6037,6,37,0,10,2023,A,County,California,"Los Angeles County, California","10 Total, all industries",545376,4470309,"360,229,831,027",3.60E+11
6039,6,39,0,10,2023,A,County,California,"Madera County, California","10 Total, all industries",5181,54642,"2,936,053,971",2936053971
6041,6,41,0,10,2023,A,County,California,"Marin County, California","10 Total, all industries",12727,110678,"10,067,538,222",10067538222
6043,6,43,0,10,2023,A,County,California,"Mariposa County, California","10 Total, all industries",614,5893,"294,552,693",294552693
6045,6,45,0,10,2023,A,County,California,"Mendocino County, California","10 Total, all industries",4268,32162,"1,669,802,832",1669802832
6047,6,47,0,10,2023,A,County,California,"Merced County, California","10 Total, all industries",7725,83841,"4,451,080,656",4451080656
6049,6,49,0,10,2023,A,County,California,"Modoc County, California","10 Total, all industries",406,2707,"138,984,565",138984565
6051,6,51,0,10,2023,A,County,California,"Mono County, California","10 Total, all industries",712,8321,"423,390,144",423390144
6053,6,53,0,10,2023,A,County,California,"Monterey County, California","10 Total, all industries",14998,196972,"11,726,784,114",11726784114
6055,6,55,0,10,2023,A,County,California,"Napa County, California","10 Total, all industries",6223,79646,"5,522,535,367",5522535367
6057,6,57,0,10,2023,A,County,California,"Nevada County, California","10 Total, all industries",4216,33654,"2,012,445,995",2012445995
6059,6,59,0,10,2023,A,County,California,"Orange County, California","10 Total, all industries",141909,1645472,"128,169,604,926",1.28E+11
6061,6,61,0,10,2023,A,County,California,"Placer County, California","10 Total, all industries",15227,184581,"13,060,394,180",13060394180
6063,6,63,0,10,2023,A,County,California,"Plumas County, California","10 Total, all industries",948,6371,"364,537,639",364537639
